Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
Tue Oct 22 2024,7:30p,New York Knicks,109,Boston Celtics,132,,TD Garden,
Tue Oct 22 2024,10:00p,Minnesota Timberwolves,103,Los Angeles Lakers,110,,Crypto.com Arena,
Wed Oct 23 2024,7:00p,Indiana Pacers,115,Detroit Pistons,109,,Little Caesars Arena,
Wed Oct 23 2024,7:30p,Brooklyn Nets,116,Atlanta Hawks,120,,State Farm Arena,
Wed Oct 23 2024,7:30p,Orlando Magic,116,Miami Heat,97,,Kaseya Center,
Wed Oct 23 2024,7:30p,Milwaukee Bucks,124,Philadelphia 76ers,109,,Wells Fargo Center,
Wed Oct 23 2024,7:30p,Cleveland Cavaliers,136,Toronto Raptors,106,,Scotiabank Arena,
Wed Oct 23 2024,8:00p,Charlotte Hornets,110,Houston Rockets,105,,Toyota Center,
Wed Oct 23 2024,8:00p,Chicago Bulls,111,New Orleans Pelicans,123,,Smoothie King Center,
Wed Oct 23 2024,9:00p,Memphis Grizzlies,126,Utah Jazz,124,,Delta Center,
Wed Oct 23 2024,10:00p,Phoenix Suns,116,Los Angeles Clippers,113,OT,Intuit Dome,
Wed Oct 23 2024,10:00p,Golden State Warriors,140,Portland Trail Blazers,104,,Moda Center,
Thu Oct 24 2024,7:00p,Boston Celtics,122,Washington Wizards,102,,Capital One Arena,
Thu Oct 24 2024,7:30p,San Antonio Spurs,109,Dallas Mavericks,120,,American Airlines Center,
Thu Oct 24 2024,10:00p,Minnesota Timberwolves,117,Sacramento Kings,115,,Golden 1 Center,
Thu Oct 24 2024,10:00p,Oklahoma City Thunder,102,Denver Nuggets,87,,Ball Arena,
Fri Oct 25 2024,7:00p,Brooklyn Nets,101,Orlando Magic,116,,Kia Center,
Fri Oct 25 2024,7:00p,Philadelphia 76ers,107,Toronto Raptors,115,,Scotiabank Arena,
Fri Oct 25 2024,7:30p,Charlotte Hornets,120,Atlanta Hawks,125,,State Farm Arena,
Fri Oct 25 2024,7:30p,Detroit Pistons,101,Cleveland Cavaliers,113,,Rocket Arena,
Fri Oct 25 2024,7:30p,Indiana Pacers,98,New York Knicks,123,,Madison Square Garden (IV),
Fri Oct 25 2024,8:00p,Memphis Grizzlies,108,Houston Rockets,128,,Toyota Center,
Fri Oct 25 2024,8:00p,Chicago Bulls,133,Milwaukee Bucks,122,,Fiserv Forum,
Fri Oct 25 2024,9:30p,Golden State Warriors,127,Utah Jazz,86,,Delta Center,
Fri Oct 25 2024,10:00p,Phoenix Suns,116,Los Angeles Lakers,123,,Crypto.com Arena,
Fri Oct 25 2024,10:00p,New Orleans Pelicans,105,Portland Trail Blazers,103,,Moda Center,
Sat Oct 26 2024,5:00p,Los Angeles Clippers,109,Denver Nuggets,104,,Ball Arena,
Sat Oct 26 2024,7:00p,Cleveland Cavaliers,135,Washington Wizards,116,,Capital One Arena,
Sat Oct 26 2024,7:00p,Boston Celtics,124,Detroit Pistons,118,,Little Caesars Arena,
Sat Oct 26 2024,7:00p,Miami Heat,114,Charlotte Hornets,106,,Spectrum Center,
Sat Oct 26 2024,8:00p,Orlando Magic,111,Memphis Grizzlies,124,,FedEx Forum,
Sat Oct 26 2024,8:00p,Toronto Raptors,101,Minnesota Timberwolves,112,,Target Center,
Sat Oct 26 2024,8:00p,Oklahoma City Thunder,114,Chicago Bulls,95,,United Center,
Sat Oct 26 2024,8:30p,Houston Rockets,106,San Antonio Spurs,109,,Frost Bank Center,
Sat Oct 26 2024,10:00p,Dallas Mavericks,102,Phoenix Suns,114,,Footprint Center,
Sat Oct 26 2024,10:30p,Sacramento Kings,127,Los Angeles Lakers,131,,Crypto.com Arena,
Sun Oct 27 2024,3:30p,Philadelphia 76ers,118,Indiana Pacers,114,OT,Gainbridge Fieldhouse,
Sun Oct 27 2024,6:00p,New Orleans Pelicans,103,Portland Trail Blazers,125,,Moda Center,
Sun Oct 27 2024,6:00p,Milwaukee Bucks,102,Brooklyn Nets,115,,Barclays Center,
Sun Oct 27 2024,7:00p,Atlanta Hawks,104,Oklahoma City Thunder,128,,Paycom Center,
Sun Oct 27 2024,8:30p,Los Angeles Clippers,112,Golden State Warriors,104,,Chase Center,
Mon Oct 28 2024,7:00p,Indiana Pacers,115,Orlando Magic,119,,Kia Center,
Mon Oct 28 2024,7:30p,Washington Wizards,121,Atlanta Hawks,119,,State Farm Arena,
Mon Oct 28 2024,7:30p,Milwaukee Bucks,108,Boston Celtics,119,,TD Garden,
Mon Oct 28 2024,7:30p,Denver Nuggets,127,Toronto Raptors,125,OT,Scotiabank Arena,
Mon Oct 28 2024,7:30p,Detroit Pistons,98,Miami Heat,106,,Kaseya Center,
Mon Oct 28 2024,7:30p,Cleveland Cavaliers,110,New York Knicks,104,,Madison Square Garden (IV),
Mon Oct 28 2024,8:00p,Houston Rockets,106,San Antonio Spurs,101,,Frost Bank Center,
Mon Oct 28 2024,8:00p,Chicago Bulls,126,Memphis Grizzlies,123,,FedEx Forum,
Mon Oct 28 2024,8:30p,Utah Jazz,102,Dallas Mavericks,110,,American Airlines Center,
Mon Oct 28 2024,10:00p,Portland Trail Blazers,98,Sacramento Kings,111,,Golden 1 Center,
Mon Oct 28 2024,10:00p,Los Angeles Lakers,105,Phoenix Suns,109,,Footprint Center,
Tue Oct 29 2024,7:30p,Denver Nuggets,144,Brooklyn Nets,139,OT,Barclays Center,
Tue Oct 29 2024,7:30p,Dallas Mavericks,120,Minnesota Timberwolves,114,,Target Center,
