id,Date,Start (ET),Visitor/Neutral,Visitor Points,Home/Neutral,Home Points,Overtime,Arena,NBA Cup
"NBA_20241022_BOS_NYK","Tue Oct 22 2024","7:30p","New York Knicks","109","Boston Celtics","132","","TD Garden",""
"NBA_20241022_LAL_MIN","Tue Oct 22 2024","10:00p","Minnesota Timberwolves","103","Los Angeles Lakers","110","","Crypto.com Arena",""
"NBA_20241023_DET_IND","Wed Oct 23 2024","7:00p","Indiana Pacers","115","Detroit Pistons","109","","Little Caesars Arena",""
"NBA_20241023_ATL_BKN","Wed Oct 23 2024","7:30p","Brooklyn Nets","116","Atlanta Hawks","120","","State Farm Arena",""
"NBA_20241023_MIA_ORL","Wed Oct 23 2024","7:30p","Orlando Magic","116","Miami Heat","97","","Kaseya Center",""
"NBA_20241023_PHI_MIL","Wed Oct 23 2024","7:30p","Milwaukee Bucks","124","Philadelphia 76ers","109","","Wells Fargo Center",""
"NBA_20241023_TOR_CLE","Wed Oct 23 2024","7:30p","Cleveland Cavaliers","136","Toronto Raptors","106","","Scotiabank Arena",""
"NBA_20241023_HOU_CHA","Wed Oct 23 2024","8:00p","Charlotte Hornets","110","Houston Rockets","105","","Toyota Center",""
"NBA_20241023_NOP_CHI","Wed Oct 23 2024","8:00p","Chicago Bulls","111","New Orleans Pelicans","123","","Smoothie King Center",""
"NBA_20241023_UTA_MEM","Wed Oct 23 2024","9:00p","Memphis Grizzlies","126","Utah Jazz","124","","Delta Center",""
"NBA_20241023_LAC_PHX","Wed Oct 23 2024","10:00p","Phoenix Suns","116","Los Angeles Clippers","113","OT","Intuit Dome",""
"NBA_20241023_POR_GSW","Wed Oct 23 2024","10:00p","Golden State Warriors","140","Portland Trail Blazers","104","","Moda Center",""
"NBA_20241024_WAS_BOS","Thu Oct 24 2024","7:00p","Boston Celtics","122","Washington Wizards","102","","Capital One Arena",""
"NBA_20241024_DAL_SAS","Thu Oct 24 2024","7:30p","San Antonio Spurs","109","Dallas Mavericks","120","","American Airlines Center",""
"NBA_20241024_SAC_MIN","Thu Oct 24 2024","10:00p","Minnesota Timberwolves","117","Sacramento Kings","115","","Golden 1 Center",""
"NBA_20241024_DEN_OKC","Thu Oct 24 2024","10:00p","Oklahoma City Thunder","102","Denver Nuggets","87","","Ball Arena",""
"NBA_20241025_ORL_BKN","Fri Oct 25 2024","7:00p","Brooklyn Nets","101","Orlando Magic","116","","Kia Center",""
"NBA_20241025_TOR_PHI","Fri Oct 25 2024","7:00p","Philadelphia 76ers","107","Toronto Raptors","115","","Scotiabank Arena",""
"NBA_20241025_ATL_CHA","Fri Oct 25 2024","7:30p","Charlotte Hornets","120","Atlanta Hawks","125","","State Farm Arena",""
"NBA_20241025_CLE_DET","Fri Oct 25 2024","7:30p","Detroit Pistons","101","Cleveland Cavaliers","113","","Rocket Arena",""
"NBA_20241025_NYK_IND","Fri Oct 25 2024","7:30p","Indiana Pacers","98","New York Knicks","123","","Madison Square Garden (IV)",""
"NBA_20241025_HOU_MEM","Fri Oct 25 2024","8:00p","Memphis Grizzlies","108","Houston Rockets","128","","Toyota Center",""
"NBA_20241025_MIL_CHI","Fri Oct 25 2024","8:00p","Chicago Bulls","133","Milwaukee Bucks","122","","Fiserv Forum",""
"NBA_20241025_UTA_GSW","Fri Oct 25 2024","9:30p","Golden State Warriors","127","Utah Jazz","86","","Delta Center",""
"NBA_20241025_LAL_PHX","Fri Oct 25 2024","10:00p","Phoenix Suns","116","Los Angeles Lakers","123","","Crypto.com Arena",""
"NBA_20241025_POR_NOP","Fri Oct 25 2024","10:00p","New Orleans Pelicans","105","Portland Trail Blazers","103","","Moda Center",""
"NBA_20241026_DEN_LAC","Sat Oct 26 2024","5:00p","Los Angeles Clippers","109","Denver Nuggets","104","","Ball Arena",""
"NBA_20241026_WAS_CLE","Sat Oct 26 2024","7:00p","Cleveland Cavaliers","135","Washington Wizards","116","","Capital One Arena",""
"NBA_20241026_DET_BOS","Sat Oct 26 2024","7:00p","Boston Celtics","124","Detroit Pistons","118","","Little Caesars Arena",""
"NBA_20241026_CHA_MIA","Sat Oct 26 2024","7:00p","Miami Heat","114","Charlotte Hornets","106","","Spectrum Center",""
"NBA_20241026_MEM_ORL","Sat Oct 26 2024","8:00p","Orlando Magic","111","Memphis Grizzlies","124","","FedEx Forum",""
"NBA_20241026_MIN_TOR","Sat Oct 26 2024","8:00p","Toronto Raptors","101","Minnesota Timberwolves","112","","Target Center",""
"NBA_20241026_CHI_OKC","Sat Oct 26 2024","8:00p","Oklahoma City Thunder","114","Chicago Bulls","95","","United Center",""
"NBA_20241026_SAS_HOU","Sat Oct 26 2024","8:30p","Houston Rockets","106","San Antonio Spurs","109","","Frost Bank Center",""
"NBA_20241026_PHX_DAL","Sat Oct 26 2024","10:00p","Dallas Mavericks","102","Phoenix Suns","114","","Footprint Center",""
"NBA_20241026_LAL_SAC","Sat Oct 26 2024","10:30p","Sacramento Kings","127","Los Angeles Lakers","131","","Crypto.com Arena",""
"NBA_20241027_IND_PHI","Sun Oct 27 2024","3:30p","Philadelphia 76ers","118","Indiana Pacers","114","OT","Gainbridge Fieldhouse",""
"NBA_20241027_POR_NOP","Sun Oct 27 2024","6:00p","New Orleans Pelicans","103","Portland Trail Blazers","125","","Moda Center",""
"NBA_20241027_BKN_MIL","Sun Oct 27 2024","6:00p","Milwaukee Bucks","102","Brooklyn Nets","115","","Barclays Center",""
"NBA_20241027_OKC_ATL","Sun Oct 27 2024","7:00p","Atlanta Hawks","104","Oklahoma City Thunder","128","","Paycom Center",""
"NBA_20241027_GSW_LAC","Sun Oct 27 2024","8:30p","Los Angeles Clippers","112","Golden State Warriors","104","","Chase Center",""
"NBA_20241028_ORL_IND","Mon Oct 28 2024","7:00p","Indiana Pacers","115","Orlando Magic","119","","Kia Center",""
"NBA_20241028_ATL_WAS","Mon Oct 28 2024","7:30p","Washington Wizards","121","Atlanta Hawks","119","","State Farm Arena",""
